body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep core,Neutral,Side lye,Side lye leg lift,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Anti-rotation,Side lye,Side lye leg lift,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Neutral,Side lye,Side lye leg lift in ER,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight with foot turned out, facing ceiling. Head resting on outstretched arm. Hips stacked one on top of the other. and gap under waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Anti-rotation,Side lye,Side lye leg lift in ER,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight with foot turned out, facing ceiling. Head resting on outstretched arm. Hips stacked one on top of the other. and gap under waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Hip,Glut med,Lateral sling,Side lye,Side lye leg lift in ER,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight with foot turned out, facing ceiling. Head resting on outstretched arm. Hips stacked one on top of the other. and gap under waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Neutral,Side lye,Side lye leg lift plus legs straight,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",band or ball between ankles
Lx,Deep core,Anti-rotation,Side lye,Side lye leg lift plus legs straight,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",band or ball between ankles
Hip,Glut med,Lateral sling,Side lye,Side lye leg lift plus legs straight,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",band or ball between ankles
Hip,Glut med,Lateral sling,Side lye,Side lye leg lift staggered legs,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height then lift bottom leg up to join. Lower both legs. Repeat. ",
Lx,Deep core,Neutral,Side lye,Side lye leg lift staggered legs,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height then lift bottom leg up to join. Lower both legs. Repeat. ",
Lx,Deep core,Anti-rotation,Side lye,Side lye leg lift staggered legs,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height then lift bottom leg up to join. Lower both legs. Repeat. ",
Hip,Adductor,Anterior Oblique sling,Side lye,Side lye leg lift staggered legs,x 20 each side daily,"Start lying on side, legs straight. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height then lift bottom leg up to join. Lower both legs. Repeat. ",
Hip,Glut med,Lateral sling,Side lye,Side lye DL lift plus ball,x 20 each side daily,"Start lying on side, legs straight with ball between ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Neutral,Side lye,Side lye DL lift plus ball,x 20 each side daily,"Start lying on side, legs straight with ball between ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Anti-rotation,Side lye,Side lye DL lift plus ball,x 20 each side daily,"Start lying on side, legs straight with ball between ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Hip,Adductor,Anterior Oblique sling,Side lye,Side lye DL lift plus ball,x 20 each side daily,"Start lying on side, legs straight with ball between ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Hip,Glut med,Lateral sling,Side lye,Side lye DL lift plus booty band,x 20 each side daily,"Start lying on side, legs straight with band around ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Neutral,Side lye,Side lye DL lift plus booty band,x 20 each side daily,"Start lying on side, legs straight with band around ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Anti-rotation,Side lye,Side lye DL lift plus booty band,x 20 each side daily,"Start lying on side, legs straight with band around ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Hip,Adductor,Anterior Oblique sling,Side lye,Side lye DL lift plus booty band,x 20 each side daily,"Start lying on side, legs straight with band around ankles. Head resting on outstretched arm. Hips stacked one on top of the other and little gap under bottom waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
Lx,Deep core,Neutral,Side lye,Side lye circles,x 10 each way each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height then circle around. Change direction. Lower. Repeat. ",
Lx,Deep core,Anti-rotation,Side lye,Side lye circles,x 10 each way each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height then circle around. Change direction. Lower. Repeat. ",
Lx,Deep core,Anti-extension,Side lye,Side lye circles,x 10 each way each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height then circle around. Change direction. Lower. Repeat. ",
Hip,Glut max,Posterior oblique sling,Side lye,Side lye circles,x 10 each way each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height then circle around. Change direction. Lower. Repeat. ",
Hip,Glut med,Lateral sling,Side lye,Side kick,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Sweep leg forwards with toes pointed then drive leg back leading with heel. Repeat. Point toes to sweep forwards, flex to return. Lower and repeat on other side",
Lx,Deep Core,Hip extension dissociation,Side lye,Side kick,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Sweep leg forwards with toes pointed then drive leg back leading with heel. Repeat. Point toes to sweep forwards, flex to return. Lower and repeat on other side",
Lx,Deep core,Anti-rotation,Side lye,Side kick,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Sweep leg forwards with toes pointed then drive leg back leading with heel. Repeat. Point toes to sweep forwards, flex to return. Lower and repeat on other side",
Lx,Deep core,Anti-extension,Side lye,Side kick,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Sweep leg forwards with toes pointed then drive leg back leading with heel. Repeat. Point toes to sweep forwards, flex to return. Lower and repeat on other side",
Lx,Deep core,Neutral,Side lye,Side kick,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Sweep leg forwards with toes pointed then drive leg back leading with heel. Repeat. Point toes to sweep forwards, flex to return. Lower and repeat on other side",
Hip,Glut max,Posterior oblique sling,Side lye,Side kick,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Sweep leg forwards with toes pointed then drive leg back leading with heel. Repeat. Point toes to sweep forwards, flex to return. Lower and repeat on other side",
